p0,i92,1
p0,i88,1
p0,i66,1
p0,i82,1
p0,i73,1
p0,i61,0
p0,i51,1
p0,i44,0
p0,i89,1
p0,i99,0
p1,i78,1
p1,i80,1
p1,i16,0
p1,i60,1
p1,i9,1
p1,i96,1
p1,i82,1
p1,i20,1
p1,i73,1
p1,i23,1
p2,i13,0
p2,i90,1
p2,i45,1
p2,i88,1
p2,i11,1
p2,i5,1
p2,i32,1
p2,i0,1
p2,i25,1
p2,i94,0
p3,i26,1
p3,i76,0
p3,i50,1
p3,i17,1
p3,i68,1
p3,i33,1
p3,i84,1
p3,i44,1
p3,i70,0
p3,i63,1
p4,i35,0
p4,i48,0
p4,i47,0
p4,i37,1
p4,i70,0
p4,i79,1
p4,i59,0
p4,i47,0
p4,i88,1
p4,i27,1
p5,i97,1
p5,i98,1
p5,i41,1
p5,i44,0
p5,i39,1
p5,i92,1
p5,i71,1
p5,i77,1
p5,i79,1
p5,i15,0
p6,i64,1
p6,i24,1
p6,i41,1
p6,i19,0
p6,i98,0
p6,i78,1
p6,i87,0
p6,i11,1
p6,i42,0
p6,i3,1
p7,i78,1
p7,i44,0
p7,i20,0
p7,i66,0
p7,i92,1
p7,i12,1
p7,i51,0
p7,i29,1
p7,i16,0
p7,i7,1
p8,i36,1
p8,i21,0
p8,i4,0
p8,i99,0
p8,i61,1
p8,i48,1
p8,i74,1
p8,i93,1
p8,i27,1
p8,i54,1
p9,i29,1
p9,i1,1
p9,i29,1
p9,i27,1
p9,i39,1
p9,i67,0
p9,i77,1
p9,i87,1
p9,i80,1
p9,i73,1
p10,i93,1
p10,i17,1
p10,i16,0
p10,i76,1
p10,i2,1
p10,i69,1
p10,i13,1
p10,i93,1
p10,i75,1
p10,i46,1
p11,i8,1
p11,i35,1
p11,i93,0
p11,i82,1
p11,i39,0
p11,i73,0
p11,i17,0
p11,i50,1
p11,i12,1
p11,i43,1
p12,i90,1
p12,i78,0
p12,i22,1
p12,i87,1
p12,i75,1
p12,i57,1
p12,i30,0
p12,i25,1
p12,i25,1
p12,i96,1
p13,i90,0
p13,i9,0
p13,i66,0
p13,i44,0
p13,i44,1
p13,i90,1
p13,i91,1
p13,i96,1
p13,i34,1
p13,i54,0
p14,i30,1
p14,i32,1
p14,i65,1
p14,i49,1
p14,i88,1
p14,i58,0
p14,i45,0
p14,i76,0
p14,i77,1
p14,i67,1
p15,i89,0
p15,i88,1
p15,i39,1
p15,i22,1
p15,i28,1
p15,i50,1
p15,i28,1
p15,i22,1
p15,i77,1
p15,i62,1
p16,i84,0
p16,i61,0
p16,i25,1
p16,i46,1
p16,i56,1
p16,i4,1
p16,i59,0
p16,i9,1
p16,i86,1
p16,i1,0
p17,i62,0
p17,i85,1
p17,i54,1
p17,i31,1
p17,i57,0
p17,i71,1
p17,i57,1
p17,i49,0
p17,i69,1
p17,i91,1
p18,i57,1
p18,i94,0
p18,i73,1
p18,i78,0
p18,i74,1
p18,i60,1
p18,i95,1
p18,i31,1
p18,i79,1
p18,i35,1
p19,i17,0
p19,i66,0
p19,i35,1
p19,i56,0
p19,i44,1
p19,i71,1
p19,i62,1
p19,i23,1
p19,i97,1
p19,i15,1
p20,i51,1
p20,i21,1
p20,i74,1
p20,i75,1
p20,i69,1
p20,i56,0
p20,i28,0
p20,i5,1
p20,i93,1
p20,i6,1
p21,i57,0
p21,i67,1
p21,i27,1
p21,i95,1
p21,i13,1
p21,i97,1
p21,i16,0
p21,i57,1
p21,i82,0
p21,i18,1
p22,i81,1
p22,i51,1
p22,i71,1
p22,i28,0
p22,i81,1
p22,i56,0
p22,i55,1
p22,i37,1
p22,i12,1
p22,i77,1
p23,i38,1
p23,i47,1
p23,i56,1
p23,i45,1
p23,i97,1
p23,i54,1
p23,i75,1
p23,i41,1
p23,i34,1
p23,i9,1
p24,i1,1
p24,i93,0
p24,i12,1
p24,i21,0
p24,i71,1
p24,i23,0
p24,i63,1
p24,i5,1
p24,i6,1
p24,i77,1
p25,i24,1
p25,i78,0
p25,i62,1
p25,i15,1
p25,i61,1
p25,i44,1
p25,i99,1
p25,i65,1
p25,i5,1
p25,i95,0
p26,i67,1
p26,i55,0
p26,i86,1
p26,i80,0
p26,i46,1
p26,i44,1
p26,i58,0
p26,i1,1
p26,i48,1
p26,i8,0
p27,i41,0
p27,i81,1
p27,i51,1
p27,i76,0
p27,i69,1
p27,i12,0
p27,i31,0
p27,i46,0
p27,i28,0
p27,i69,1
p28,i46,0
p28,i41,0
p28,i86,0
p28,i23,0
p28,i1,0
p28,i2,1
p28,i69,0
p28,i38,1
p28,i14,0
p28,i97,0
p29,i76,0
p29,i56,0
p29,i86,1
p29,i48,1
p29,i84,1
p29,i80,1
p29,i48,1
p29,i47,1
p29,i73,0
p29,i9,1
p30,i75,1
p30,i64,1
p30,i20,1
p30,i33,1
p30,i88,1
p30,i60,0
p30,i99,0
p30,i46,1
p30,i19,0
p30,i59,0
p31,i91,1
p31,i60,1
p31,i91,1
p31,i30,1
p31,i52,1
p31,i54,1
p31,i92,1
p31,i81,1
p31,i51,1
p31,i77,1
p32,i25,1
p32,i23,0
p32,i93,0
p32,i34,0
p32,i41,0
p32,i16,0
p32,i18,0
p32,i48,1
p32,i56,1
p32,i76,1
p33,i39,0
p33,i45,0
p33,i93,0
p33,i30,0
p33,i10,1
p33,i76,1
p33,i80,0
p33,i18,0
p33,i5,0
p33,i67,0
p34,i68,0
p34,i62,1
p34,i91,1
p34,i43,1
p34,i76,0
p34,i92,0
p34,i83,1
p34,i80,0
p34,i67,0
p34,i48,1
p35,i13,0
p35,i2,1
p35,i22,1
p35,i55,1
p35,i97,1
p35,i24,1
p35,i15,0
p35,i70,1
p35,i1,0
p35,i18,1
p36,i4,0
p36,i84,1
p36,i44,0
p36,i10,1
p36,i80,1
p36,i58,1
p36,i40,1
p36,i79,1
p36,i5,1
p36,i48,1
p37,i77,1
p37,i75,1
p37,i62,1
p37,i70,0
p37,i75,0
p37,i38,1
p37,i76,1
p37,i18,1
p37,i44,1
p37,i1,1
p38,i47,1
p38,i49,1
p38,i11,0
p38,i77,0
p38,i42,1
p38,i81,1
p38,i87,1
p38,i75,1
p38,i68,1
p38,i7,1
p39,i30,0
p39,i49,0
p39,i96,1
p39,i21,0
p39,i24,0
p39,i71,1
p39,i53,1
p39,i68,1
p39,i67,0
p39,i54,1
p40,i46,0
p40,i85,1
p40,i75,0
p40,i62,1
p40,i44,0
p40,i53,1
p40,i21,1
p40,i37,1
p40,i32,0
p40,i59,1
p41,i48,1
p41,i28,0
p41,i37,0
p41,i15,0
p41,i62,1
p41,i11,1
p41,i87,0
p41,i16,0
p41,i96,0
p41,i12,1
p42,i67,1
p42,i32,0
p42,i2,1
p42,i20,0
p42,i64,1
p42,i71,1
p42,i63,0
p42,i90,1
p42,i92,1
p42,i79,1
p43,i8,0
p43,i78,1
p43,i34,1
p43,i77,1
p43,i39,1
p43,i57,0
p43,i79,0
p43,i60,1
p43,i32,1
p43,i72,1
p44,i15,1
p44,i26,1
p44,i16,0
p44,i9,1
p44,i9,0
p44,i86,1
p44,i13,0
p44,i37,1
p44,i14,0
p44,i84,1
p45,i70,0
p45,i20,1
p45,i46,0
p45,i8,1
p45,i53,1
p45,i31,1
p45,i40,1
p45,i23,0
p45,i29,0
p45,i72,1
p46,i78,1
p46,i12,1
p46,i50,1
p46,i60,1
p46,i33,1
p46,i52,0
p46,i77,1
p46,i90,1
p46,i15,0
p46,i97,0
p47,i16,0
p47,i42,0
p47,i92,0
p47,i24,0
p47,i34,0
p47,i38,0
p47,i5,0
p47,i59,0
p47,i37,0
p47,i67,1
p48,i22,1
p48,i73,1
p48,i32,1
p48,i71,1
p48,i13,0
p48,i50,1
p48,i52,1
p48,i0,1
p48,i98,1
p48,i8,1
p49,i33,0
p49,i71,0
p49,i88,1
p49,i26,1
p49,i78,1
p49,i61,1
p49,i40,1
p49,i8,1
p49,i91,1
p49,i60,1
p50,i68,0
p50,i39,0
p50,i40,0
p50,i47,0
p50,i86,0
p50,i87,0
p50,i57,0
p50,i87,0
p50,i14,1
p50,i96,0
p51,i72,1
p51,i23,1
p51,i31,1
p51,i87,1
p51,i9,1
p51,i77,1
p51,i76,0
p51,i83,0
p51,i91,1
p51,i5,1
p52,i63,1
p52,i80,1
p52,i42,0
p52,i31,1
p52,i41,1
p52,i84,0
p52,i70,0
p52,i38,0
p52,i78,1
p52,i42,0
p53,i51,0
p53,i12,1
p53,i8,1
p53,i14,1
p53,i6,1
p53,i12,0
p53,i95,1
p53,i32,1
p53,i39,0
p53,i0,1
p54,i34,1
p54,i16,1
p54,i15,1
p54,i18,1
p54,i81,0
p54,i67,0
p54,i85,1
p54,i2,1
p54,i77,1
p54,i10,1
p55,i23,1
p55,i37,1
p55,i48,1
p55,i5,1
p55,i59,1
p55,i37,1
p55,i53,1
p55,i82,1
p55,i14,0
p55,i82,1
p56,i93,0
p56,i20,1
p56,i64,0
p56,i26,0
p56,i44,1
p56,i26,0
p56,i32,1
p56,i24,1
p56,i7,0
p56,i10,0
p57,i59,1
p57,i32,1
p57,i16,0
p57,i62,1
p57,i60,0
p57,i65,1
p57,i1,1
p57,i3,1
p57,i39,1
p57,i63,1
p58,i81,1
p58,i41,1
p58,i49,1
p58,i13,1
p58,i89,0
p58,i11,1
p58,i90,1
p58,i33,1
p58,i82,1
p58,i76,1
p59,i45,1
p59,i3,1
p59,i28,1
p59,i14,0
p59,i32,1
p59,i2,1
p59,i91,1
p59,i84,1
p59,i31,1
p59,i93,0
p60,i73,1
p60,i27,1
p60,i73,1
p60,i20,1
p60,i18,1
p60,i77,1
p60,i89,0
p60,i67,0
p60,i36,1
p60,i21,1
p61,i16,0
p61,i75,1
p61,i88,0
p61,i42,0
p61,i33,1
p61,i31,0
p61,i22,1
p61,i59,0
p61,i14,1
p61,i7,1
p62,i14,1
p62,i6,1
p62,i95,1
p62,i85,1
p62,i48,1
p62,i54,1
p62,i25,1
p62,i38,1
p62,i54,0
p62,i5,1
p63,i90,0
p63,i55,0
p63,i88,0
p63,i36,0
p63,i97,0
p63,i73,0
p63,i31,1
p63,i7,0
p63,i54,0
p63,i57,0
p64,i22,1
p64,i75,1
p64,i80,0
p64,i61,1
p64,i88,1
p64,i81,1
p64,i33,1
p64,i24,0
p64,i32,0
p64,i78,1
p65,i54,0
p65,i85,1
p65,i2,1
p65,i24,1
p65,i78,0
p65,i89,1
p65,i24,1
p65,i35,1
p65,i65,1
p65,i35,1
p66,i14,0
p66,i31,0
p66,i54,0
p66,i4,1
p66,i61,1
p66,i38,1
p66,i36,1
p66,i28,1
p66,i24,1
p66,i3,1
p67,i46,1
p67,i56,1
p67,i36,0
p67,i68,1
p67,i66,1
p67,i25,1
p67,i90,1
p67,i4,1
p67,i59,1
p67,i34,1
p68,i34,1
p68,i78,0
p68,i90,0
p68,i96,1
p68,i85,0
p68,i50,1
p68,i44,1
p68,i88,1
p68,i1,1
p68,i48,1
p69,i48,1
p69,i83,1
p69,i35,1
p69,i24,1
p69,i23,1
p69,i58,1
p69,i72,1
p69,i61,1
p69,i0,1
p69,i87,1
p70,i90,0
p70,i93,1
p70,i31,0
p70,i71,0
p70,i99,0
p70,i56,1
p70,i98,1
p70,i93,1
p70,i61,0
p70,i68,1
p71,i27,1
p71,i42,0
p71,i56,0
p71,i74,0
p71,i98,0
p71,i49,0
p71,i56,1
p71,i22,0
p71,i66,0
p71,i73,0
p72,i52,1
p72,i51,0
p72,i83,1
p72,i54,1
p72,i8,0
p72,i72,1
p72,i79,1
p72,i29,1
p72,i86,1
p72,i27,1
p73,i32,1
p73,i28,1
p73,i11,1
p73,i33,0
p73,i19,1
p73,i73,1
p73,i96,0
p73,i88,1
p73,i29,1
p73,i0,1
p74,i42,0
p74,i64,1
p74,i60,1
p74,i27,1
p74,i25,1
p74,i66,1
p74,i10,1
p74,i14,1
p74,i94,0
p74,i8,1
p75,i64,1
p75,i10,0
p75,i37,1
p75,i35,1
p75,i42,0
p75,i31,0
p75,i25,1
p75,i12,0
p75,i11,0
p75,i47,0
p76,i11,0
p76,i74,1
p76,i1,0
p76,i58,0
p76,i31,0
p76,i16,0
p76,i9,1
p76,i5,1
p76,i85,1
p76,i11,1
p77,i44,1
p77,i30,1
p77,i82,1
p77,i54,1
p77,i87,1
p77,i39,1
p77,i96,1
p77,i6,1
p77,i49,1
p77,i4,0
p78,i58,1
p78,i65,1
p78,i16,0
p78,i84,1
p78,i57,1
p78,i27,1
p78,i91,1
p78,i77,1
p78,i53,1
p78,i51,1
p79,i28,1
p79,i68,1
p79,i27,1
p79,i7,1
p79,i60,1
p79,i76,0
p79,i42,0
p79,i19,1
p79,i70,0
p79,i36,0
p80,i65,1
p80,i42,0
p80,i76,0
p80,i2,1
p80,i92,0
p80,i97,0
p80,i46,0
p80,i88,1
p80,i68,0
p80,i74,0
p81,i99,0
p81,i38,1
p81,i80,0
p81,i75,1
p81,i6,1
p81,i37,0
p81,i64,1
p81,i98,0
p81,i95,0
p81,i20,1
p82,i72,1
p82,i59,0
p82,i21,0
p82,i14,1
p82,i11,1
p82,i39,0
p82,i27,1
p82,i67,1
p82,i71,1
p82,i64,1
p83,i45,1
p83,i55,1
p83,i22,1
p83,i55,0
p83,i99,0
p83,i31,0
p83,i55,1
p83,i26,0
p83,i13,0
p83,i11,1
p84,i66,0
p84,i46,1
p84,i13,1
p84,i42,0
p84,i74,1
p84,i81,1
p84,i38,1
p84,i33,1
p84,i37,1
p84,i90,1
p85,i33,1
p85,i68,1
p85,i42,0
p85,i29,1
p85,i70,1
p85,i16,1
p85,i93,1
p85,i6,1
p85,i59,0
p85,i63,1
p86,i63,1
p86,i60,1
p86,i79,0
p86,i0,0
p86,i6,1
p86,i23,1
p86,i76,1
p86,i25,1
p86,i50,1
p86,i80,0
p87,i26,1
p87,i45,1
p87,i81,1
p87,i23,0
p87,i23,0
p87,i94,0
p87,i56,0
p87,i42,0
p87,i80,0
p87,i48,1
p88,i39,0
p88,i27,1
p88,i76,0
p88,i13,0
p88,i35,1
p88,i33,1
p88,i66,0
p88,i65,1
p88,i12,1
p88,i1,0
p89,i95,0
p89,i52,1
p89,i40,0
p89,i24,0
p89,i18,0
p89,i60,1
p89,i85,0
p89,i46,0
p89,i23,0
p89,i56,0
p90,i33,1
p90,i20,1
p90,i16,0
p90,i91,1
p90,i29,1
p90,i39,0
p90,i26,0
p90,i2,1
p90,i48,1
p90,i26,1
p91,i72,1
p91,i46,1
p91,i87,1
p91,i1,0
p91,i27,1
p91,i29,1
p91,i4,0
p91,i69,1
p91,i39,1
p91,i60,1
p92,i84,0
p92,i17,0
p92,i85,1
p92,i74,1
p92,i38,0
p92,i18,1
p92,i21,0
p92,i59,0
p92,i51,0
p92,i15,0
p93,i29,1
p93,i5,1
p93,i1,0
p93,i38,0
p93,i82,1
p93,i28,1
p93,i47,0
p93,i82,1
p93,i23,1
p93,i17,1
p94,i61,1
p94,i59,1
p94,i65,1
p94,i59,1
p94,i34,1
p94,i65,1
p94,i33,1
p94,i7,1
p94,i38,1
p94,i49,1
p95,i61,1
p95,i88,1
p95,i81,1
p95,i57,1
p95,i4,1
p95,i16,0
p95,i61,0
p95,i9,0
p95,i93,1
p95,i65,1
p96,i95,1
p96,i76,1
p96,i36,0
p96,i61,0
p96,i65,1
p96,i54,1
p96,i83,0
p96,i45,1
p96,i44,1
p96,i10,1
p97,i54,1
p97,i15,1
p97,i57,0
p97,i66,0
p97,i10,1
p97,i37,1
p97,i28,1
p97,i83,0
p97,i79,1
p97,i68,1
p98,i71,1
p98,i73,1
p98,i57,1
p98,i14,1
p98,i8,1
p98,i81,1
p98,i70,1
p98,i72,1
p98,i85,1
p98,i79,1
p99,i52,0
p99,i48,1
p99,i20,0
p99,i50,1
p99,i7,1
p99,i19,1
p99,i30,0
p99,i35,1
p99,i99,0
p99,i22,1
p0,i83,0
p0,i16,0
p0,i49,0
p0,i51,0
p0,i68,1
p0,i21,0
p0,i97,0
p0,i65,1
p0,i65,1
p0,i31,0
p1,i12,1
p1,i63,0
p1,i50,1
p1,i67,1
p1,i54,1
p1,i21,1
p1,i1,1
p1,i9,1
p1,i63,0
p1,i12,1
p2,i47,0
p2,i70,1
p2,i86,1
p2,i49,0
p2,i63,1
p2,i57,1
p2,i29,1
p2,i42,1
p2,i61,1
p2,i16,1
p3,i60,1
p3,i94,1
p3,i45,0
p3,i61,1
p3,i84,1
p3,i62,1
p3,i63,0
p3,i66,1
p3,i78,1
p3,i59,1
p4,i61,0
p4,i59,1
p4,i55,1
p4,i34,1
p4,i19,0
p4,i39,1
p4,i78,1
p4,i54,1
p4,i66,0
p4,i21,1
p5,i37,0
p5,i57,0
p5,i88,0
p5,i69,1
p5,i46,1
p5,i77,1
p5,i87,1
p5,i40,1
p5,i6,1
p5,i17,1
p6,i82,1
p6,i77,0
p6,i37,1
p6,i3,1
p6,i21,1
p6,i22,1
p6,i52,0
p6,i73,1
p6,i53,1
p6,i47,1
p7,i89,0
p7,i2,1
p7,i29,0
p7,i91,1
p7,i75,0
p7,i80,0
p7,i97,1
p7,i8,1
p7,i60,0
p7,i95,1
p8,i27,1
p8,i89,1
p8,i55,0
p8,i6,1
p8,i92,1
p8,i5,1
p8,i25,1
p8,i2,0
p8,i54,0
p8,i72,1
p9,i56,0
p9,i82,1
p9,i55,0
p9,i23,1
p9,i94,1
p9,i5,1
p9,i45,1
p9,i15,1
p9,i46,0
p9,i24,1
p10,i66,1
p10,i18,1
p10,i14,0
p10,i12,0
p10,i57,1
p10,i98,0
p10,i25,1
p10,i68,0
p10,i42,0
p10,i93,1
p11,i66,1
p11,i63,0
p11,i73,0
p11,i29,0
p11,i92,1
p11,i44,0
p11,i83,1
p11,i30,0
p11,i46,0
p11,i1,1
p12,i55,0
p12,i93,1
p12,i81,1
p12,i37,0
p12,i23,1
p12,i63,1
p12,i47,1
p12,i98,1
p12,i35,1
p12,i65,1
p13,i23,1
p13,i16,1
p13,i64,0
p13,i8,1
p13,i11,1
p13,i42,1
p13,i1,0
p13,i22,0
p13,i54,0
p13,i35,1
p14,i19,0
p14,i19,0
p14,i47,0
p14,i91,0
p14,i28,1
p14,i10,1
p14,i37,0
p14,i69,1
p14,i46,0
p14,i73,1
p15,i30,1
p15,i14,1
p15,i59,0
p15,i3,1
p15,i45,1
p15,i50,1
p15,i12,1
p15,i79,0
p15,i27,0
p15,i36,0
p16,i21,0
p16,i58,0
p16,i78,0
p16,i52,1
p16,i51,1
p16,i40,0
p16,i12,1
p16,i54,0
p16,i74,1
p16,i50,1
p17,i63,0
p17,i18,1
p17,i42,0
p17,i6,1
p17,i2,1
p17,i23,1
p17,i66,1
p17,i75,1
p17,i72,1
p17,i74,0
p18,i50,1
p18,i43,1
p18,i54,1
p18,i5,1
p18,i54,1
p18,i91,1
p18,i58,1
p18,i22,1
p18,i30,0
p18,i81,1
p19,i14,0
p19,i8,0
p19,i92,1
p19,i42,0
p19,i4,1
p19,i81,1
p19,i20,1
p19,i43,0
p19,i13,1
p19,i18,1
p20,i12,1
p20,i87,1
p20,i76,1
p20,i4,1
p20,i74,1
p20,i90,0
p20,i66,1
p20,i46,1
p20,i90,1
p20,i66,1
p21,i16,1
p21,i3,1
p21,i69,1
p21,i22,0
p21,i88,1
p21,i84,1
p21,i54,1
p21,i61,0
p21,i1,1
p21,i36,0
p22,i18,1
p22,i16,1
p22,i19,1
p22,i75,0
p22,i30,1
p22,i50,1
p22,i87,0
p22,i94,1
p22,i58,1
p22,i13,0
p23,i28,0
p23,i98,0
p23,i35,0
p23,i84,0
p23,i70,0
p23,i63,0
p23,i24,1
p23,i81,0
p23,i73,1
p23,i66,0
p24,i85,1
p24,i37,1
p24,i45,1
p24,i2,1
p24,i13,0
p24,i53,0
p24,i94,0
p24,i48,1
p24,i21,1
p24,i20,0
p25,i80,0
p25,i74,1
p25,i79,0
p25,i89,1
p25,i61,0
p25,i23,0
p25,i6,1
p25,i71,1
p25,i13,1
p25,i88,1
p26,i78,0
p26,i60,0
p26,i74,0
p26,i87,1
p26,i95,1
p26,i61,0
p26,i60,1
p26,i64,1
p26,i92,1
p26,i82,0
p27,i33,1
p27,i22,0
p27,i35,1
p27,i95,1
p27,i63,0
p27,i2,1
p27,i24,1
p27,i64,0
p27,i38,1
p27,i65,1
p28,i97,0
p28,i8,1
p28,i61,1
p28,i48,1
p28,i76,0
p28,i59,0
p28,i94,1
p28,i44,0
p28,i95,1
p28,i30,0
p29,i8,1
p29,i24,1
p29,i22,1
p29,i86,1
p29,i25,0
p29,i60,1
p29,i84,1
p29,i62,0
p29,i4,1
p29,i86,1
p30,i15,1
p30,i38,1
p30,i66,1
p30,i52,0
p30,i84,1
p30,i71,1
p30,i94,1
p30,i65,1
p30,i38,0
p30,i47,1
p31,i29,1
p31,i21,1
p31,i73,0
p31,i59,1
p31,i47,0
p31,i51,1
p31,i25,1
p31,i89,1
p31,i66,1
p31,i98,1
p32,i35,1
p32,i84,1
p32,i53,1
p32,i74,1
p32,i6,1
p32,i31,0
p32,i96,0
p32,i23,1
p32,i9,1
p32,i99,1
p33,i46,0
p33,i44,1
p33,i7,1
p33,i51,0
p33,i37,1
p33,i90,0
p33,i76,1
p33,i81,0
p33,i39,0
p33,i73,1
p34,i53,0
p34,i80,1
p34,i76,0
p34,i13,1
p34,i43,0
p34,i27,1
p34,i0,1
p34,i61,1
p34,i4,1
p34,i18,1
p35,i72,0
p35,i80,1
p35,i78,0
p35,i84,1
p35,i77,0
p35,i61,1
p35,i75,1
p35,i88,0
p35,i40,1
p35,i6,1
p36,i77,0
p36,i69,1
p36,i42,1
p36,i66,1
p36,i13,1
p36,i81,1
p36,i48,1
p36,i23,1
p36,i77,1
p36,i23,1
p37,i7,1
p37,i29,1
p37,i81,1
p37,i66,1
p37,i68,1
p37,i5,1
p37,i64,1
p37,i25,1
p37,i43,0
p37,i61,1
p38,i2,1
p38,i74,1
p38,i87,1
p38,i87,1
p38,i97,1
p38,i3,1
p38,i73,1
p38,i83,0
p38,i63,0
p38,i75,1
p39,i45,0
p39,i52,0
p39,i17,1
p39,i33,0
p39,i30,1
p39,i56,1
p39,i46,0
p39,i75,0
p39,i58,1
p39,i93,1
p40,i7,1
p40,i60,1
p40,i70,1
p40,i90,0
p40,i66,0
p40,i12,0
p40,i79,1
p40,i86,1
p40,i24,1
p40,i94,1
p41,i98,0
p41,i10,1
p41,i96,1
p41,i70,1
p41,i66,1
p41,i11,1
p41,i26,1
p41,i97,0
p41,i6,1
p41,i78,1
p42,i75,0
p42,i19,1
p42,i22,1
p42,i10,1
p42,i76,1
p42,i91,1
p42,i65,1
p42,i44,1
p42,i40,1
p42,i37,0
p43,i89,1
p43,i76,1
p43,i13,1
p43,i75,1
p43,i14,1
p43,i64,1
p43,i16,1
p43,i39,0
p43,i61,1
p43,i73,1
p44,i74,1
p44,i7,1
p44,i94,1
p44,i8,1
p44,i60,1
p44,i26,0
p44,i93,1
p44,i27,1
p44,i67,0
p44,i75,1
p45,i78,1
p45,i75,1
p45,i16,1
p45,i12,1
p45,i78,1
p45,i69,1
p45,i2,1
p45,i44,1
p45,i95,1
p45,i70,1
p46,i20,1
p46,i87,1
p46,i95,0
p46,i35,0
p46,i53,0
p46,i0,1
p46,i80,1
p46,i1,1
p46,i32,0
p46,i13,1
p47,i21,0
p47,i39,1
p47,i42,1
p47,i78,0
p47,i27,1
p47,i85,1
p47,i55,0
p47,i59,0
p47,i63,0
p47,i10,1
p48,i11,1
p48,i33,0
p48,i18,1
p48,i55,1
p48,i99,0
p48,i89,1
p48,i57,0
p48,i55,1
p48,i13,0
p48,i54,0
p49,i71,1
p49,i25,1
p49,i99,0
p49,i8,0
p49,i67,1
p49,i24,1
p49,i98,0
p49,i48,0
p49,i57,0
p49,i74,1
p50,i24,1
p50,i10,0
p50,i25,0
p50,i78,0
p50,i88,0
p50,i78,0
p50,i61,1
p50,i72,1
p50,i16,1
p50,i7,1
p51,i82,1
p51,i51,1
p51,i53,1
p51,i21,1
p51,i11,1
p51,i35,0
p51,i34,0
p51,i14,1
p51,i91,1
p51,i26,0
p52,i95,1
p52,i17,1
p52,i64,1
p52,i43,1
p52,i16,1
p52,i89,1
p52,i75,0
p52,i32,1
p52,i20,1
p52,i22,1
p53,i90,1
p53,i0,0
p53,i77,1
p53,i47,1
p53,i63,1
p53,i45,1
p53,i42,1
p53,i2,1
p53,i59,1
p53,i34,0
p54,i22,1
p54,i40,1
p54,i14,1
p54,i76,1
p54,i63,0
p54,i23,0
p54,i33,0
p54,i85,1
p54,i51,1
p54,i83,1
p55,i93,1
p55,i5,0
p55,i28,1
p55,i18,1
p55,i41,1
p55,i1,0
p55,i73,1
p55,i23,1
p55,i11,0
p55,i57,0
p56,i13,1
p56,i54,1
p56,i92,1
p56,i97,1
p56,i81,0
p56,i31,0
p56,i68,1
p56,i28,1
p56,i9,1
p56,i12,1
p57,i81,1
p57,i6,1
p57,i35,1
p57,i76,1
p57,i29,1
p57,i42,1
p57,i71,1
p57,i18,1
p57,i44,1
p57,i67,1
p58,i10,1
p58,i69,0
p58,i82,1
p58,i85,0
p58,i67,1
p58,i18,1
p58,i66,1
p58,i17,1
p58,i42,1
p58,i33,0
p59,i77,0
p59,i54,1
p59,i9,1
p59,i7,0
p59,i82,1
p59,i95,0
p59,i53,0
p59,i84,0
p59,i7,1
p59,i28,1
p60,i4,1
p60,i3,0
p60,i12,1
p60,i28,1
p60,i43,0
p60,i62,1
p60,i83,1
p60,i26,1
p60,i56,1
p60,i97,0
p61,i30,1
p61,i21,0
p61,i31,0
p61,i45,0
p61,i72,1
p61,i92,1
p61,i54,1
p61,i0,0
p61,i29,0
p61,i36,1
p62,i79,0
p62,i53,0
p62,i70,1
p62,i19,1
p62,i86,1
p62,i79,0
p62,i5,1
p62,i11,0
p62,i59,1
p62,i50,0
p63,i96,1
p63,i34,1
p63,i86,1
p63,i42,1
p63,i57,1
p63,i50,1
p63,i9,0
p63,i6,1
p63,i95,1
p63,i76,1
p64,i60,1
p64,i41,0
p64,i66,1
p64,i38,1
p64,i22,1
p64,i18,1
p64,i45,0
p64,i81,1
p64,i8,1
p64,i82,1
p65,i66,0
p65,i71,1
p65,i72,0
p65,i94,1
p65,i32,0
p65,i59,0
p65,i16,1
p65,i13,1
p65,i0,0
p65,i17,1
p66,i19,0
p66,i36,0
p66,i11,0
p66,i97,1
p66,i79,0
p66,i13,1
p66,i9,1
p66,i35,0
p66,i25,1
p66,i4,1
p67,i78,1
p67,i37,0
p67,i95,0
p67,i97,1
p67,i55,1
p67,i76,1
p67,i73,0
p67,i68,1
p67,i56,1
p67,i92,1
p68,i11,1
p68,i65,1
p68,i24,1
p68,i84,1
p68,i87,1
p68,i24,1
p68,i91,1
p68,i38,1
p68,i15,1
p68,i15,1
p69,i81,0
p69,i40,0
p69,i22,1
p69,i24,0
p69,i84,1
p69,i32,0
p69,i49,0
p69,i55,0
p69,i43,1
p69,i12,1
p70,i12,1
p70,i19,1
p70,i21,1
p70,i3,1
p70,i64,0
p70,i56,1
p70,i57,1
p70,i71,1
p70,i90,1
p70,i6,1
p71,i48,1
p71,i94,1
p71,i91,1
p71,i61,1
p71,i3,1
p71,i10,1
p71,i7,1
p71,i18,1
p71,i33,1
p71,i92,1
p72,i30,1
p72,i82,1
p72,i77,0
p72,i35,1
p72,i92,0
p72,i12,1
p72,i61,1
p72,i30,1
p72,i23,1
p72,i98,1
p73,i13,1
p73,i65,1
p73,i49,1
p73,i9,1
p73,i97,1
p73,i39,1
p73,i56,1
p73,i80,1
p73,i82,1
p73,i94,1
p74,i8,0
p74,i65,0
p74,i51,1
p74,i88,0
p74,i75,0
p74,i42,0
p74,i74,0
p74,i56,0
p74,i63,0
p74,i99,0
